,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run137
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.3.228,10.129.4.55,10.131.3.229,10.129.2.182,10.128.5.143,10.129.2.183,10.129.4.42,10.131.3.230
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638776077.1701446
,,,,,,,,,STOP_TIME:1638776366.8335168
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
251,3626618,2123494,508,383,6.90E-06,1.97E-02,018,2011-09-16
171,6290086,3890646,708,549,4.59E-06,2.90E-02,018,2011-09-16
205,4391617,2684934,490,383,4.19E-06,1.50E-02,018,2011-09-16
154,4064609,2496391,433,333,4.10E-06,2.08E-02,018,2011-09-16
116,6278929,3739070,659,496,4.53E-06,2.64E-02,018,2011-09-16
183,3742857,2316127,394,305,4.59E-06,1.56E-02,018,2011-09-16
207,4741382,2821841,508,384,7.92E-06,1.29E-02,018,2011-09-16
74,4963479,2933836,542,412,4.17E-06,1.87E-02,018,2011-09-16
165,6276368,3642762,667,488,1.14E-05,2.48E-02,018,2011-09-16
0,5563551,3624306,733,571,5.96E-06,2.28E-02,018,2011-09-16
178,3609194,2432805,396,323,5.86E-06,1.62E-02,018,2011-09-16
50,5394145,3706335,618,509,4.09E-06,2.02E-02,018,2011-09-16
208,6283946,3927002,683,532,4.42E-06,1.55E-02,018,2011-09-16
164,4476698,3087213,509,422,4.80E-06,2.20E-02,018,2011-09-16
208,4750740,1802265,529,226,4.39E-06,9.57E-03,018,2011-09-16
50,5394145,0,618,0,4.42E-06,7.71E-03,018,2011-09-16
208,3552072,1296846,426,214,4.33E-06,8.10E-03,018,2011-09-16
151,3594766,2512582,437,359,4.06E-06,1.95E-02,018,2011-09-16
82,4342989,2953032,498,411,4.22E-06,1.72E-02,018,2011-09-16
116,2325527,1569426,274,224,4.17E-06,1.24E-02,018,2011-09-16
49,2390793,540431,263,76,4.41E-06,6.39E-03,018,2011-09-16
49,5115016,2425593,609,364,4.64E-06,1.54E-02,018,2011-09-16
49,2488292,889810,283,124,4.38E-06,9.41E-03,018,2011-09-16
49,2412286,1037468,266,140,4.15E-06,7.25E-03,018,2011-09-16
191,2332969,1326754,274,195,3.86E-06,1.06E-02,018,2011-09-16
49,2594180,1260170,288,164,4.14E-06,7.44E-03,018,2011-09-16
49,2312507,912261,252,124,4.46E-06,6.61E-03,018,2011-09-16
49,3871775,2374348,457,347,5.03E-06,1.28E-02,018,2011-09-16
168,6288532,4305334,738,610,7.23E-06,2.69E-02,018,2011-09-16
189,6283845,3206430,620,424,7.99E-06,2.20E-02,018,2011-09-16
13,2886508,1883294,327,265,7.02E-06,1.19E-02,018,2011-09-16
181,4560845,2628635,504,383,4.25E-06,1.90E-02,018,2011-09-16
1,3962215,2374918,475,356,5.50E-06,2.00E-02,018,2011-09-16
191,3909317,2481630,424,333,6.21E-06,1.64E-02,018,2011-09-16
167,6290739,3355322,781,530,6.28E-06,2.69E-02,018,2011-09-16
239,2534924,2175433,637,537,7.10E-06,2.05E-02,018,2011-09-16
203,3128134,1485601,602,383,7.76E-06,1.56E-02,018,2011-09-16
129,6284002,3400620,790,532,8.06E-06,2.82E-02,018,2011-09-16
125,2997413,1989011,321,259,7.85E-06,1.60E-02,018,2011-09-16
34,6282355,3839312,733,566,1.30E-05,3.15E-02,018,2011-09-16
36,6280297,3917721,676,523,1.31E-05,3.08E-02,018,2011-09-16
73,3809612,1280926,337,182,1.02E-05,1.43E-02,018,2011-09-16
50,6290064,476718,413,54,6.89E-06,1.54E-02,018,2011-09-16
63,6287799,987029,487,152,8.81E-06,1.57E-02,018,2011-09-16
39,6275606,2758100,631,385,7.61E-06,1.98E-02,018,2011-09-16
13,6276514,3058265,707,477,7.65E-06,2.29E-02,018,2011-09-16
253,6289043,3195173,661,457,5.68E-06,2.05E-02,018,2011-09-16
170,6289433,3427862,678,492,4.31E-06,2.68E-02,018,2011-09-16
214,2633958,1745621,297,238,3.98E-06,9.65E-03,018,2011-09-16
53,3362184,1588488,332,221,3.31E-06,1.01E-02,018,2011-09-16
192,5492393,3573957,606,484,3.85E-06,1.69E-02,018,2011-09-16
135,6275601,3695447,647,482,4.06E-06,2.57E-02,018,2011-09-16
252,2509484,1641132,285,232,3.96E-06,1.04E-02,018,2011-09-16
143,6286396,3369116,736,474,7.41E-06,2.55E-02,018,2011-09-16
140,2484776,1799203,286,243,1.10E-05,1.24E-02,018,2011-09-16
144,6287216,1997669,601,309,4.59E-06,2.73E-02,018,2011-09-16
163,4875780,3096844,566,451,5.04E-06,2.17E-02,018,2011-09-16
1,6288369,4054029,691,547,4.70E-06,2.16E-02,018,2011-09-16
196,6289655,3388247,648,461,6.24E-06,1.76E-02,018,2011-09-16
235,4690372,3020225,507,403,5.39E-06,1.56E-02,018,2011-09-16
98,6290515,3998327,695,544,6.41E-06,3.55E-02,018,2011-09-16
65,2821644,1997519,329,278,4.79E-06,1.17E-02,018,2011-09-16
225,6282122,3588853,665,489,4.32E-06,2.00E-02,018,2011-09-16
154,6289049,4024365,696,550,4.43E-06,2.84E-02,018,2011-09-16
24,6290392,3673224,657,491,4.64E-06,2.18E-02,018,2011-09-16
0,5738900,4540863,1810,1104,4.87E-06,4.82E-02,018,2011-09-16
217,4529147,2129881,704,445,5.54E-06,1.79E-02,018,2011-09-16
126,6278504,2976517,682,466,4.89E-06,2.57E-02,018,2011-09-16
89,4534912,3164640,1035,803,1.29E-05,2.87E-02,018,2011-09-16
202,4850401,2298845,629,423,4.59E-06,1.66E-02,018,2011-09-16
102,6290931,3974314,973,653,4.26E-06,3.36E-02,018,2011-09-16
26,3450977,2288580,548,384,4.93E-06,1.67E-02,018,2011-09-16
152,6287270,3175945,933,595,4.78E-06,3.52E-02,018,2011-09-16
90,3335393,432737,259,65,4.94E-06,9.48E-03,018,2011-09-16
230,2806180,1287304,267,167,5.37E-06,9.43E-03,018,2011-09-16
214,6279358,480032,461,59,4.00E-06,1.46E-02,018,2011-09-16
155,6290974,317726,418,41,4.21E-06,1.70E-02,018,2011-09-16
140,4642594,615748,387,88,4.95E-06,1.54E-02,018,2011-09-16
230,4557571,329539,326,51,4.16E-06,1.06E-02,018,2011-09-16
157,6097210,777625,585,155,5.12E-06,2.80E-02,018,2011-09-16
230,4620647,393329,368,55,5.45E-06,1.17E-02,018,2011-09-16
243,6285409,285537,401,30,4.23E-06,1.27E-02,018,2011-09-16
190,6286598,1324489,497,171,4.29E-06,2.20E-02,018,2011-09-16
71,2834892,494722,252,75,4.26E-06,8.88E-03,018,2011-09-16
230,4956783,501779,371,71,3.82E-06,1.09E-02,018,2011-09-16
230,4657242,522746,457,120,3.88E-06,1.38E-02,018,2011-09-16
251,6024441,399672,420,45,4.13E-06,1.36E-02,018,2011-09-16
178,6290408,881361,485,122,4.23E-06,1.94E-02,018,2011-09-16
219,6290312,385602,449,46,4.42E-06,1.58E-02,018,2011-09-16
64,3254045,173853,207,19,4.61E-06,7.84E-03,018,2011-09-16
17,6286061,396413,450,55,3.62E-06,1.42E-02,018,2011-09-16
