,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run139
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.4.58,10.129.2.187,10.131.3.238,10.131.3.237,10.128.5.146,10.131.3.236,10.128.5.147,10.129.2.186
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638776730.6685452
,,,,,,,,,STOP_TIME:1638776990.1120009
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
251,5243633,3039229,687,516,5.81E-06,2.96E-02,018,2011-09-16
193,5251234,3418938,608,484,4.08E-06,2.62E-02,018,2011-09-16
108,5255248,3076098,550,413,7.48E-06,1.98E-02,018,2011-09-16
81,5251473,3160821,566,426,3.56E-06,1.92E-02,018,2011-09-16
209,5253581,3088376,553,416,4.19E-06,2.28E-02,018,2011-09-16
180,5243919,3285332,561,435,9.03E-06,2.17E-02,018,2011-09-16
176,5249254,3108262,564,427,9.20E-06,1.90E-02,018,2011-09-16
233,5251470,2929657,564,402,4.28E-06,2.17E-02,018,2011-09-16
119,5249827,3258358,594,451,4.41E-06,1.95E-02,018,2011-09-16
7,5244440,3537675,671,549,4.12E-06,1.70E-02,018,2011-09-16
107,5252743,3666787,610,508,4.19E-06,1.90E-02,018,2011-09-16
195,5256893,3185425,552,419,4.23E-06,2.10E-02,018,2011-09-16
11,5248817,3632337,607,503,4.11E-06,1.29E-02,018,2011-09-16
176,5244379,3560499,582,473,4.12E-06,1.86E-02,018,2011-09-16
11,5246966,1575150,612,189,4.06E-06,9.65E-03,018,2011-09-16
158,5244680,3311862,610,481,4.09E-06,2.36E-02,018,2011-09-16
15,5243810,3611098,617,504,4.16E-06,1.29E-02,018,2011-09-16
206,5244419,3119227,608,443,4.14E-06,2.15E-02,018,2011-09-16
116,5246997,2087615,605,303,4.14E-06,1.98E-02,018,2011-09-16
248,5245667,2579426,617,374,6.41E-06,2.03E-02,018,2011-09-16
170,5253753,2479596,587,343,4.04E-06,1.55E-02,018,2011-09-16
56,5244553,2869724,589,397,4.19E-06,2.15E-02,018,2011-09-16
234,5246275,3634437,634,528,4.75E-06,2.51E-02,018,2011-09-16
66,5244442,3495673,587,478,4.35E-06,2.23E-02,018,2011-09-16
28,5247777,2544595,510,341,7.10E-06,1.15E-02,018,2011-09-16
71,5248516,2961491,581,437,4.22E-06,1.84E-02,018,2011-09-16
187,5245055,3210364,627,478,4.55E-06,1.96E-02,018,2011-09-16
46,5252536,3261484,594,453,4.90E-06,2.27E-02,018,2011-09-16
38,5246222,3055693,744,520,5.22E-06,2.47E-02,018,2011-09-16
24,5245930,2849975,1082,736,1.19E-05,2.18E-02,018,2011-09-16
51,5247845,2916271,681,468,7.61E-06,2.27E-02,018,2011-09-16
100,5251313,3347130,613,484,5.13E-06,1.94E-02,018,2011-09-16
146,5250886,3257372,575,444,4.61E-06,2.17E-02,018,2011-09-16
82,5247343,3281051,566,439,4.22E-06,1.91E-02,018,2011-09-16
216,5252796,1352388,432,192,4.26E-06,3.17E-02,018,2011-09-16
195,5248409,436789,345,48,4.24E-06,1.42E-02,018,2011-09-16
107,5258979,483462,358,61,1.76E-05,1.19E-02,018,2011-09-16
55,5258277,2758270,572,390,3.88E-06,2.08E-02,018,2011-09-16
52,5243005,2473325,571,384,4.10E-06,2.22E-02,018,2011-09-16
101,5257309,2131609,532,312,4.20E-06,1.66E-02,018,2011-09-16
23,5247832,2883261,583,428,4.92E-06,1.33E-02,018,2011-09-16
3,5247734,2978881,583,434,4.55E-06,1.27E-02,018,2011-09-16
15,5251883,2764031,539,378,4.24E-06,1.21E-02,018,2011-09-16
34,5245031,3355810,570,451,4.04E-06,2.65E-02,018,2011-09-16
103,5252187,3047398,547,407,4.37E-06,1.59E-02,018,2011-09-16
85,5252064,3243657,589,444,3.99E-06,1.72E-02,018,2011-09-16
63,5248213,3044571,621,433,4.13E-06,2.35E-02,018,2011-09-16
170,5250214,3248227,626,468,4.26E-06,1.83E-02,018,2011-09-16
87,5251810,1458946,483,239,4.93E-06,1.46E-02,018,2011-09-16
74,5243271,3348090,565,446,4.68E-06,1.83E-02,018,2011-09-16
127,5254332,3482014,587,474,1.03E-05,1.83E-02,018,2011-09-16
135,5248394,2812652,541,386,5.01E-06,2.07E-02,018,2011-09-16
234,5254253,3291356,565,441,5.54E-06,2.20E-02,018,2011-09-16
195,5253963,3334198,574,451,4.22E-06,2.23E-02,018,2011-09-16
164,5250136,3514355,599,487,4.48E-06,1.80E-02,018,2011-09-16
192,5249184,3076895,554,414,4.47E-06,2.08E-02,018,2011-09-16
7,5258018,3321970,581,457,4.26E-06,1.29E-02,018,2011-09-16
159,5244611,2984689,539,398,4.35E-06,2.02E-02,018,2011-09-16
115,5244771,4155573,1466,932,4.31E-06,3.82E-02,018,2011-09-16
52,5249768,2909270,1090,688,9.73E-06,5.73E-02,018,2011-09-16
214,5252750,2127512,528,330,2.01E-05,2.11E-02,018,2011-09-16
153,5258844,3426912,1031,790,4.51E-06,3.76E-02,018,2011-09-16
123,5250761,2706354,777,550,5.64E-06,2.35E-02,018,2011-09-16
36,5253676,3421668,833,561,4.37E-06,5.81E-02,018,2011-09-16
243,5243097,3425701,836,580,4.73E-06,3.06E-02,018,2011-09-16
14,5253028,2885911,789,530,7.38E-06,1.71E-02,018,2011-09-16
234,5246921,1009033,426,142,7.09E-06,1.69E-02,018,2011-09-16
146,5257629,1057018,425,133,4.84E-06,1.70E-02,018,2011-09-16
86,5247578,261984,356,31,3.92E-06,1.25E-02,018,2011-09-16
6,5244729,371603,365,51,4.17E-06,8.95E-03,018,2011-09-16
67,5246678,531834,417,79,3.84E-06,1.34E-02,018,2011-09-16
255,5251350,667737,510,136,4.28E-06,1.80E-02,018,2011-09-16
113,5254724,531476,403,81,4.73E-06,1.34E-02,018,2011-09-16
127,5245177,350223,385,45,3.80E-06,1.27E-02,018,2011-09-16
160,5244862,255678,334,27,4.76E-06,1.21E-02,018,2011-09-16
246,5246836,1267767,431,165,4.09E-06,1.72E-02,018,2011-09-16
108,5256243,612553,421,91,4.01E-06,1.38E-02,018,2011-09-16
137,5245638,819964,525,164,4.01E-06,1.92E-02,018,2011-09-16
205,5251486,376227,379,46,4.06E-06,1.54E-02,018,2011-09-16
15,5247956,283604,332,29,4.28E-06,8.76E-03,018,2011-09-16
76,5250730,826123,445,118,4.06E-06,1.48E-02,018,2011-09-16
82,5254440,343102,358,41,4.25E-06,1.49E-02,018,2011-09-16
222,5243764,309470,347,41,4.34E-06,1.41E-02,018,2011-09-16
38,5253130,349764,378,41,4.35E-06,1.48E-02,018,2011-09-16
223,5257582,268056,340,33,3.97E-06,1.41E-02,018,2011-09-16
94,2512526,958066,309,198,4.07E-06,1.03E-02,018,2011-09-16
158,5247234,3090126,697,525,9.06E-06,2.61E-02,018,2011-09-17
92,5244279,2826812,541,384,4.32E-06,1.65E-02,018,2011-09-17
129,5256645,3754219,635,532,5.86E-06,2.34E-02,018,2011-09-17
92,5247614,3109611,543,409,4.14E-06,1.59E-02,018,2011-09-17
57,5255202,3039635,558,416,5.98E-06,2.21E-02,018,2011-09-17
